disp_y,id,x,y,z
-0.0061801754112694,729,0.25,-0.875,0
-0.074616679819612,777,0.25,-0.075,0
-0.022724551830148,747,0.25,-0.575,0
-3.102453424477e-05,690,0.25,-1.525,0
-0.0033795824165267,723,0.25,-0.975,0
-0.0056179245763931,724,0.25,-0.9,0
4.4446307769507e-06,659,0.25,-1.95,0
-4.2366747337787e-05,688,0.25,-1.5,0
-1.1796855373186e-05,687,0.25,-1.575,0
-0.0046400804796297,726,0.25,-0.925,0
1.2617420766314e-05,672,0.25,-1.825,0
-7.5064948658406e-05,691,0.25,-1.45,0
-1.938751897892e-05,685,0.25,-1.55,0
9.1347670326737e-07,684,0.25,-1.625,0
0,660,0.25,-2,0
-3.828941240706e-06,682,0.25,-1.6,0
-0.083348172729128,778,0.25,0,0
-9.7719049363226e-05,696,0.25,-1.425,0
2.2036268370997e-06,662,0.25,-1.975,0
-0.0093988526954575,730,0.25,-0.8,0
-0.0041853617797611,721,0.25,-0.95,0
8.6467734271602e-06,681,0.25,-1.675,0
-0.011799891971056,733,0.25,-0.75,0
-0.002372448050626,720,0.25,-1.025,0
-0.010206846958939,735,0.25,-0.775,0
8.4992801975811e-06,664,0.25,-1.9,0
-0.0030226564610678,718,0.25,-1,0
-0.0015935066859041,717,0.25,-1.075,0
-0.017741795685263,739,0.25,-0.65,0
6.4162150736717e-06,666,0.25,-1.925,0
1.1750492358605e-05,667,0.25,-1.85,0
-0.0021039234455382,715,0.25,-1.05,0
6.0617269324201e-06,679,0.25,-1.65,0
-0.0010184136620568,714,0.25,-1.125,0
-0.02531022482825,745,0.25,-0.55,0
-0.00012049377333164,694,0.25,-1.4,0
-0.001404045436712,712,0.25,-1.1,0
-0.02971229010434,748,0.25,-0.5,0
1.2589921625861e-05,678,0.25,-1.725,0
-0.026876867225332,750,0.25,-0.525,0
-0.00063861143570943,711,0.25,-1.175,0
1.0033143285252e-05,669,0.25,-1.875,0
-0.00090031798697539,709,0.25,-1.15,0
1.3914151242576e-05,673,0.25,-1.75,0
1.3735834878068e-05,670,0.25,-1.8,0
-0.077594153337614,775,0.25,-0.05,0
-0.00044021256097845,708,0.25,-1.225,0
1.1628954213388e-05,676,0.25,-1.7,0
-0.00018260151719446,697,0.25,-1.35,0
-0.050651175691189,760,0.25,-0.3,0
-0.079594000410285,780,0.25,-0.025,0
-5.8784342495522e-05,693,0.25,-1.475,0
-0.056314265499144,763,0.25,-0.25,0
-0.00056810079363874,706,0.25,-1.2,0
-0.052787485763769,765,0.25,-0.275,0
1.3668618554216e-05,675,0.25,-1.775,0
-0.00032188361303302,705,0.25,-1.275,0
-0.00037907855129581,703,0.25,-1.25,0
-0.0001512957157793,699,0.25,-1.375,0
-0.00022402993795907,702,0.25,-1.325,0
-0.00026649704096459,700,0.25,-1.3,0
-0.064004717460745,771,0.25,-0.175,0
-0.069405497607691,774,0.25,-0.125,0
-0.041633162996491,759,0.25,-0.375,0
-0.036371770630099,756,0.25,-0.425,0
-0.067392851892038,769,0.25,-0.15,0
-0.039639007271177,754,0.25,-0.4,0
9.1437084652058e-06,793,0.275,-1.8,0
-0.0086964581228057,853,0.275,-0.8,0
-0.0013014958958255,835,0.275,-1.1,0
-0.0067973606902268,850,0.275,-0.85,0
-0.00013346465012522,817,0.275,-1.4,0
-8.7851174991569e-05,814,0.275,-1.45,0
-5.4383135787331e-05,811,0.275,-1.5,0
-0.00084394514899967,832,0.275,-1.15,0
-0.0019434644903206,838,0.275,-1.05,0
-0.00054435330061236,829,0.275,-1.2,0
3.3268321004024e-06,783,0.275,-1.95,0
-0.0027914843994419,841,0.275,-1,0
-0.00027621355789757,823,0.275,-1.3,0
0,785,0.275,-2,0
-0.065452375116006,895,0.275,-0.1,0
-0.00019473576052943,820,0.275,-1.35,0
-0.027253848276225,871,0.275,-0.5,0
-0.016377169047873,862,0.275,-0.65,0
8.3473184165729e-06,790,0.275,-1.85,0
-0.013469553247169,859,0.275,-0.7,0
-3.0313611810129e-05,808,0.275,-1.55,0
-0.010914196201059,856,0.275,-0.75,0
-2.3241940462197e-06,802,0.275,-1.65,0
4.5397240132808e-06,799,0.275,-1.7,0
8.0931680623801e-06,796,0.275,-1.75,0
-0.00038375782129386,826,0.275,-1.25,0
-0.0038677883114667,844,0.275,-0.95,0
-0.031553801089719,874,0.275,-0.45,0
6.2510039047696e-06,787,0.275,-1.9,0
-0.023275586508805,868,0.275,-0.55,0
-0.075226740120733,901,0.275,0,0
-0.05566003166178,889,0.275,-0.2,0
-1.3512173315411e-05,805,0.275,-1.6,0
-0.050750310645154,886,0.275,-0.25,0
-0.04581307555979,883,0.275,-0.3,0
-0.040909158062453,880,0.275,-0.35,0
-0.0051953335075635,847,0.275,-0.9,0
-0.019645983654642,865,0.275,-0.6,0
-0.070465813891849,898,0.275,-0.05,0
-0.060547144753326,892,0.275,-0.15,0
-0.036127921056453,877,0.275,-0.4,0
4.3174068350956e-06,792,0.3,-1.8,0
-0.0079666856877061,852,0.3,-0.8,0
3.0420963961651e-06,797,0.3,-1.775,0
4.4545311391886e-06,794,0.3,-1.825,0
-0.0011988772419814,834,0.3,-1.1,0
-0.0086583918510254,857,0.3,-0.775,0
-0.0068109811502521,854,0.3,-0.825,0
-0.00010118619340788,813,0.3,-1.45,0
-0.00012397817964042,818,0.3,-1.425,0
-0.00014701970391426,816,0.3,-1.4,0
-0.0013508739940556,839,0.3,-1.075,0
-0.00087801481078879,836,0.3,-1.125,0
-0.00017699934772562,821,0.3,-1.375,0
-8.403432838005e-05,815,0.3,-1.475,0
-0.0099930893135155,855,0.3,-0.75,0
-0.00052548123206337,828,0.3,-1.2,0
-0.024706085183937,870,0.3,-0.5,0
4.7678135241328e-06,789,0.3,-1.85,0
-0.0017804346676198,837,0.3,-1.05,0
-0.0002075404818558,819,0.3,-1.35,0
-0.014957298103074,861,0.3,-0.65,0
-5.4374146497073e-05,812,0.3,-1.525,0
1.9814370246772e-06,795,0.3,-1.75,0
2.1500683379527e-06,781,0.3,-1.95,0
-6.6915253500988e-05,810,0.3,-1.5,0
-0.00028673168960744,822,0.3,-1.3,0
0,782,0.3,-2,0
-4.1722031061624e-05,807,0.3,-1.55,0
-0.00079090217412643,831,0.3,-1.15,0
-7.1271211695754e-06,803,0.3,-1.675,0
-0.00024662375907616,824,0.3,-1.325,0
-0.00059197915465954,833,0.3,-1.175,0
-1.1106266361457e-05,801,0.3,-1.65,0
-5.7764058546687e-07,800,0.3,-1.725,0
1.0615919814313e-06,784,0.3,-1.975,0
-2.8946538808864e-06,798,0.3,-1.7,0
-0.002004034670999,842,0.3,-1.025,0
-0.0062273305036264,849,0.3,-0.85,0
-0.0025545171811905,840,0.3,-1,0
-0.00044836444024917,830,0.3,-1.225,0
-0.00033710703467998,827,0.3,-1.275,0
2.9775661048612e-06,788,0.3,-1.925,0
4.2612110676391e-06,791,0.3,-1.875,0
-0.010798293111138,860,0.3,-0.725,0
-0.013243161317171,863,0.3,-0.675,0
-0.0028566803952628,845,0.3,-0.975,0
-0.00038921351437336,825,0.3,-1.25,0
-3.277880709264e-05,809,0.3,-1.575,0
-1.7492763214287e-05,806,0.3,-1.625,0
3.884919045802e-06,786,0.3,-1.9,0
-0.0035404057581201,843,0.3,-0.95,0
-0.026069607703515,875,0.3,-0.475,0
-0.022430120380869,872,0.3,-0.525,0
-0.01232036001975,858,0.3,-0.7,0
-0.057818668548935,894,0.3,-0.1,0
-0.0052405108285937,851,0.3,-0.875,0
-0.015998943232474,866,0.3,-0.625,0
-0.055048042413437,896,0.3,-0.125,0
-0.0039289702085888,848,0.3,-0.925,0
-0.067270698725908,900,0.3,0,0
-2.3637664500813e-05,804,0.3,-1.6,0
-0.045144088678776,885,0.3,-0.25,0
-0.040902077169681,882,0.3,-0.3,0
-0.029945276603718,878,0.3,-0.425,0
-0.0423797765584,887,0.3,-0.275,0
-0.032515967006061,876,0.3,-0.4,0
-0.028506591407356,873,0.3,-0.45,0
-0.021162374430698,867,0.3,-0.55,0
-0.053559677323591,891,0.3,-0.15,0
-0.0047581080995662,846,0.3,-0.9,0
-0.059378361583469,899,0.3,-0.075,0
-0.038168579620137,884,0.3,-0.325,0
-0.034001033507932,881,0.3,-0.375,0
-0.046589461666477,890,0.3,-0.225,0
-0.019065033595307,869,0.3,-0.575,0
-0.050796823905301,893,0.3,-0.175,0
-0.049362788879378,888,0.3,-0.2,0
-0.063815254909697,902,0.3,-0.025,0
-0.036671146692654,879,0.3,-0.35,0
-0.017906800604967,864,0.3,-0.6,0
-0.062019327118968,897,0.3,-0.05,0
9.2520823801858e-07,905,0.325,-1.95,0
-6.9692996130122e-07,915,0.325,-1.8,0
0,907,0.325,-2,0
-0.0011028248254326,957,0.325,-1.1,0
-0.00016100153075788,939,0.325,-1.4,0
-0.00011491625974381,936,0.325,-1.45,0
-4.3614541438457e-06,918,0.325,-1.75,0
-5.3489815852887e-05,930,0.325,-1.55,0
-7.9825610411117e-05,933,0.325,-1.5,0
-0.00022081207063653,942,0.325,-1.35,0
-0.00029768290060114,945,0.325,-1.3,0
-2.0194670235516e-05,924,0.325,-1.65,0
-0.0072495890464673,975,0.325,-0.8,0
1.0456608709405e-06,912,0.325,-1.85,0
-0.0016248472101812,960,0.325,-1.05,0
-3.409919417335e-05,927,0.325,-1.6,0
-0.00051798812703335,951,0.325,-1.2,0
-0.047069660267713,1014,0.325,-0.15,0
-0.0023250793970808,963,0.325,-1,0
-0.01356375936365,984,0.325,-0.65,0
-1.0600029712023e-05,921,0.325,-1.7,0
-0.01119132489612,981,0.325,-0.7,0
-0.009087796952273,978,0.325,-0.75,0
-0.039729493263871,1008,0.325,-0.25,0
-0.0056676887435461,972,0.325,-0.85,0
-0.022216106110726,993,0.325,-0.5,0
-0.050981666018532,1017,0.325,-0.1,0
1.4230339489075e-06,909,0.325,-1.9,0
-0.00039526366094661,948,0.325,-1.25,0
-0.0032210880638046,966,0.325,-0.95,0
-0.00074339447128991,954,0.325,-1.15,0
-0.01909384645332,990,0.325,-0.55,0
-0.043344513697766,1011,0.325,-0.2,0
-0.059466211814747,1023,0.325,0,0
-0.0043298211007324,969,0.325,-0.9,0
-0.036138433139236,1005,0.325,-0.3,0
-0.02553304278975,996,0.325,-0.45,0
-0.016201826774852,987,0.325,-0.6,0
-0.028997266767895,999,0.325,-0.4,0
-0.032550960043361,1002,0.325,-0.35,0
-0.05519915799975,1020,0.325,-0.05,0
-3.3663202051518e-07,903,0.35,-1.95,0
-1.7631002752693e-07,906,0.35,-1.975,0
-4.4790805737594e-05,926,0.35,-1.6,0
-3.7182753476765e-05,928,0.35,-1.625,0
-5.5150546458926e-05,931,0.35,-1.575,0
-0.00017522960174961,938,0.35,-1.4,0
-0.0010126151084217,956,0.35,-1.1,0
-8.4208931275754e-06,919,0.35,-1.775,0
-0.034431675868918,1007,0.35,-0.25,0
-1.0875427868596e-05,917,0.35,-1.75,0
0,904,0.35,-2,0
-0.00027126421487569,946,0.35,-1.325,0
-0.00030901996584496,944,0.35,-1.3,0
-4.3679153295096e-06,916,0.35,-1.825,0
-0.00020448782747412,943,0.35,-1.375,0
-0.00023436618823184,941,0.35,-1.35,0
-2.9499739537958e-05,923,0.35,-1.65,0
-5.8525488663689e-06,914,0.35,-1.8,0
-0.00015186090297425,940,0.35,-1.425,0
-2.7848649013153e-06,911,0.35,-1.85,0
-7.4793262474148e-07,910,0.35,-1.925,0
-0.0001108234290232,937,0.35,-1.475,0
-0.00012888507408509,935,0.35,-1.45,0
-7.9195209180426e-05,934,0.35,-1.525,0
-0.0404532249453,1013,0.35,-0.15,0
-6.5494262330249e-05,929,0.35,-1.55,0
-9.2973201121859e-05,932,0.35,-1.5,0
-0.038317417733071,1015,0.35,-0.175,0
-0.0011252547143247,961,0.35,-1.075,0
-0.035335195104379,1012,0.35,-0.225,0
-0.041500911197963,1018,0.35,-0.125,0
-0.00147197091014,959,0.35,-1.05,0
-0.037397435311612,1010,0.35,-0.2,0
-2.4054314866763e-05,925,0.35,-1.675,0
-0.03242473117602,1009,0.35,-0.275,0
-1.986156449865e-06,913,0.35,-1.875,0
-0.010050944618859,980,0.35,-0.7,0
-1.4747751835796e-05,922,0.35,-1.725,0
-0.00035475856964053,949,0.35,-1.275,0
-0.00051435128803918,950,0.35,-1.2,0
-0.00076525694097988,958,0.35,-1.125,0
-0.051833869703821,1022,0.35,0,0
-0.010803680319498,985,0.35,-0.675,0
-0.0088358833174026,982,0.35,-0.725,0
-0.0016487752061584,964,0.35,-1.025,0
-0.00045788490083194,952,0.35,-1.225,0
-1.8502026865553e-05,920,0.35,-1.7,0
-0.0029014914351459,965,0.35,-0.95,0
-0.031474295093993,1004,0.35,-0.3,0
-0.00057060802715481,955,0.35,-1.175,0
-0.0032211638953461,970,0.35,-0.925,0
-0.0038992216400065,968,0.35,-0.9,0
-0.0051035112161026,971,0.35,-0.85,0
-1.1121857335204e-06,908,0.35,-1.9,0
-0.0042988668757452,973,0.35,-0.875,0
-0.0023423519622671,967,0.35,-0.975,0
-0.00040128229794028,947,0.35,-1.25,0
-0.043741729490422,1016,0.35,-0.1,0
-0.0065254933533273,974,0.35,-0.8,0
-0.0055876712979593,976,0.35,-0.825,0
-0.01701620269881,989,0.35,-0.55,0
-0.0020972441101105,962,0.35,-1,0
-0.047171634779736,1019,0.35,-0.05,0
-0.0081731696528541,977,0.35,-0.75,0
-0.044954845268367,1021,0.35,-0.075,0
-0.04875246553954,1024,0.35,-0.025,0
-0.012157693244745,983,0.35,-0.65,0
-0.0070979564961656,979,0.35,-0.775,0
-0.029505783341064,1006,0.35,-0.325,0
-0.012997203753368,988,0.35,-0.625,0
-0.015403656244996,991,0.35,-0.575,0
-0.018001783488569,994,0.35,-0.525,0
-0.019724451565378,992,0.35,-0.5,0
-0.022571815674294,995,0.35,-0.45,0
-0.020758280277134,997,0.35,-0.475,0
-0.00070103672946119,953,0.35,-1.15,0
-0.028494659929646,1001,0.35,-0.35,0
-0.014484928253536,986,0.35,-0.6,0
-0.023628939021144,1000,0.35,-0.425,0
-0.026562314583486,1003,0.35,-0.375,0
-0.025512198348884,998,0.35,-0.4,0
-0.00032064657846694,1067,0.375,-1.3,0
-0.00014294309667307,1058,0.375,-1.45,0
-3.8931554218282e-05,1046,0.375,-1.65,0
-7.7613958158928e-05,1052,0.375,-1.55,0
-0.00010622240108166,1055,0.375,-1.5,0
-6.6892248480062e-06,1034,0.375,-1.85,0
-0.00018955038975492,1061,0.375,-1.4,0
-0.00024807034012529,1064,0.375,-1.35,0
-0.00093318138876326,1079,0.375,-1.1,0
-1.6242513337426e-06,1027,0.375,-1.95,0
-1.7499988562678e-05,1040,0.375,-1.75,0
-1.110234475596e-05,1037,0.375,-1.8,0
-5.5606931595421e-05,1049,0.375,-1.6,0
-0.034461432408427,1136,0.375,-0.15,0
-0.031838674726951,1133,0.375,-0.2,0
-0.029407714030669,1130,0.375,-0.25,0
-0.00051625098993399,1073,0.375,-1.2,0
-0.0013334382106337,1082,0.375,-1.05,0
-0.0089620162857069,1103,0.375,-0.7,0
-0.027025879608638,1127,0.375,-0.3,0
-3.6981014590678e-06,1031,0.375,-1.9,0
0,1029,0.375,-2,0
-2.6525863669725e-05,1043,0.375,-1.7,0
-0.010815211245697,1106,0.375,-0.65,0
-0.044423895695596,1145,0.375,0,0
-0.037407533983411,1139,0.375,-0.1,0
-0.012846370670702,1109,0.375,-0.6,0
-0.0073000417886556,1100,0.375,-0.75,0
-0.015033918377302,1112,0.375,-0.55,0
-0.0034911241899622,1091,0.375,-0.9,0
-0.0026005767699136,1088,0.375,-0.95,0
-0.0018852045035244,1085,0.375,-1,0
-0.0058348828698707,1097,0.375,-0.8,0
-0.00040925296150402,1070,0.375,-1.25,0
-0.01734756578828,1115,0.375,-0.5,0
-0.0045666471352557,1094,0.375,-0.85,0
-0.040819331735535,1142,0.375,-0.05,0
-0.024622076798065,1124,0.375,-0.35,0
-0.022186434451346,1121,0.375,-0.4,0
-0.00066569363957121,1076,0.375,-1.15,0
-0.019747072538737,1118,0.375,-0.45,0
-0.00033249495332982,1066,0.4,-1.3,0
-0.00029670314834712,1068,0.4,-1.325,0
-0.00037468147296615,1071,0.4,-1.275,0
-0.015058049014266,1114,0.4,-0.5,0
-0.0190279822974,1120,0.4,-0.4,0
-0.022832498714325,1126,0.4,-0.3,0
-0.00015693904678498,1057,0.4,-1.45,0
-0.011250402178233,1108,0.4,-0.6,0
-0.013842356009424,1116,0.4,-0.525,0
-0.00018010128659831,1062,0.4,-1.425,0
-0.015800870226493,1119,0.4,-0.475,0
-0.011946568505983,1113,0.4,-0.575,0
-0.00013799679818201,1059,0.4,-1.475,0
-0.017776982584747,1122,0.4,-0.425,0
-0.019722625528567,1125,0.4,-0.375,0
-0.010150634305199,1110,0.4,-0.625,0
-0.021598217314569,1128,0.4,-0.325,0
-1.063370764531e-05,1033,0.4,-1.85,0
-0.0040403564027554,1093,0.4,-0.85,0
-0.003409728524658,1095,0.4,-0.875,0
-0.0051569531185241,1096,0.4,-0.8,0
-0.0044262613952402,1098,0.4,-0.825,0
-0.0064430087534245,1099,0.4,-0.75,0
-0.0056123860597866,1101,0.4,-0.775,0
-0.0078946840996077,1102,0.4,-0.7,0
-0.0069671874949299,1104,0.4,-0.725,0
-0.0095026796854161,1105,0.4,-0.65,0
-0.0084840026562037,1107,0.4,-0.675,0
-0.013113055529265,1111,0.4,-0.55,0
-0.017044789252292,1117,0.4,-0.45,0
-0.020965859393089,1123,0.4,-0.35,0
0,1026,0.4,-2,0
-0.023389915444987,1131,0.4,-0.275,0
-0.026445758008342,1132,0.4,-0.2,0
-6.312560334822e-06,1030,0.4,-1.9,0
-8.4836006127003e-06,1035,0.4,-1.875,0
-1.6400491573798e-05,1036,0.4,-1.8,0
-0.030706670937896,1138,0.4,-0.1,0
-1.3528079059746e-05,1038,0.4,-1.825,0
-2.4176495769622e-05,1039,0.4,-1.75,0
-2.0296033570069e-05,1041,0.4,-1.775,0
-3.4599281142016e-05,1042,0.4,-1.7,0
-2.9386527473025e-05,1044,0.4,-1.725,0
-0.0025594582248482,1092,0.4,-0.925,0
-0.0030923545528956,1090,0.4,-0.9,0
-0.0018698623798473,1089,0.4,-0.975,0
-0.0023084095368977,1087,0.4,-0.95,0
-0.001332132799544,1086,0.4,-1.025,0
-0.0016813829514953,1084,0.4,-1,0
-0.00093781241253132,1083,0.4,-1.075,0
-0.0012032248752891,1081,0.4,-1.05,0
-0.0006956320420893,1080,0.4,-1.125,0
-0.00086296646282047,1078,0.4,-1.1,0
-0.00057306158516754,1077,0.4,-1.175,0
-0.00063946078668064,1075,0.4,-1.15,0
-0.00046766195683267,1074,0.4,-1.225,0
-0.00051877342765976,1072,0.4,-1.2,0
-0.00041785228450232,1069,0.4,-1.25,0
-0.0002324177274685,1065,0.4,-1.375,0
-0.00026172978498927,1063,0.4,-1.35,0
-0.00020379826192317,1060,0.4,-1.4,0
-0.00010445600671883,1056,0.4,-1.525,0
-0.00011943847617274,1054,0.4,-1.5,0
-4.8403399119388e-05,1045,0.4,-1.65,0
-8.9730934482149e-05,1051,0.4,-1.55,0
-4.1483869084244e-05,1047,0.4,-1.675,0
-0.031543341824101,1143,0.4,-0.075,0
-0.029040594118045,1140,0.4,-0.125,0
-0.026955393079742,1137,0.4,-0.175,0
-0.025137433214402,1134,0.4,-0.225,0
-5.738172605037e-05,1050,0.4,-1.625,0
-7.8009015401771e-05,1053,0.4,-1.575,0
-0.034705060761809,1146,0.4,-0.025,0
-0.037351726133938,1144,0.4,0,0
-0.033365552937314,1141,0.4,-0.05,0
-0.028392758682655,1135,0.4,-0.15,0
-4.6269115890944e-06,1032,0.4,-1.925,0
-1.4659334234146e-06,1028,0.4,-1.975,0
-0.024637135180918,1129,0.4,-0.25,0
-6.6445549716708e-05,1048,0.4,-1.6,0
-2.9266711446052e-06,1025,0.4,-1.95,0
0,1151,0.425,-2,0
-0.00034435693875118,1189,0.425,-1.3,0
-0.021555431551932,1255,0.425,-0.2,0
-0.018918380237866,1249,0.425,-0.3,0
-0.00017073856577741,1180,0.425,-1.45,0
-0.00063042787627208,1198,0.425,-1.15,0
-0.00080586817887394,1201,0.425,-1.1,0
-0.012916733127105,1237,0.425,-0.5,0
-0.024959674479493,1261,0.425,-0.1,0
-0.0015002010500746,1207,0.425,-1,0
-0.0097604533658612,1231,0.425,-0.6,0
-0.0082783749107514,1228,0.425,-0.65,0
-0.0069002279205569,1225,0.425,-0.7,0
-0.0056456759976953,1222,0.425,-0.75,0
-0.0045278011668646,1219,0.425,-0.8,0
-0.011318446098853,1234,0.425,-0.55,0
-0.0035539835146618,1216,0.425,-0.85,0
-8.933386069136e-06,1153,0.425,-1.9,0
-0.0010907811037605,1204,0.425,-1.05,0
-1.4584596528217e-05,1156,0.425,-1.85,0
-0.014514324520457,1240,0.425,-0.45,0
-2.1701226629438e-05,1159,0.425,-1.8,0
-3.0846537902076e-05,1162,0.425,-1.75,0
-0.017540713210972,1246,0.425,-0.35,0
-4.2650599499848e-05,1165,0.425,-1.7,0
-0.00052225475872999,1195,0.425,-1.2,0
-0.00042643217312521,1192,0.425,-1.25,0
-5.7829809617813e-05,1168,0.425,-1.65,0
-0.00027523423318806,1186,0.425,-1.35,0
-0.00021783324336571,1183,0.425,-1.4,0
-0.0027262549776797,1213,0.425,-0.9,0
-0.00013249578962819,1177,0.425,-1.5,0
-0.00010173203583326,1174,0.425,-1.55,0
-0.020227037769791,1252,0.425,-0.25,0
-0.002043128047403,1210,0.425,-0.95,0
-0.027508455990927,1264,0.425,-0.05,0
-0.016067872600216,1243,0.425,-0.4,0
-0.023067165721017,1258,0.425,-0.15,0
-4.2328962137916e-06,1149,0.425,-1.95,0
-0.030622891053824,1267,0.425,0,0
-7.7207188607177e-05,1171,0.425,-1.6,0
-0.00062587248002502,1197,0.45,-1.15,0
-0.00075990901362414,1200,0.45,-1.1,0
-0.0006726660749862,1202,0.45,-1.125,0
-0.0013329425982195,1206,0.45,-1,0
-0.019006305126053,1260,0.45,-0.1,0
-0.016975934111549,1254,0.45,-0.2,0
-0.00057619072741369,1199,0.45,-1.175,0
-0.00081134189493942,1205,0.45,-1.075,0
-0.0010759262665667,1208,0.45,-1.025,0
-0.019491301819335,1265,0.45,-0.075,0
-0.01810279229475,1262,0.45,-0.125,0
-0.017166419930044,1259,0.45,-0.175,0
-0.016421200718119,1256,0.45,-0.225,0
-0.00020751595269793,1184,0.45,-1.425,0
-0.0014665061695787,1211,0.45,-0.975,0
-0.01781664628773,1257,0.45,-0.15,0
-0.016223917616836,1251,0.45,-0.25,0
-0.0023795595642141,1212,0.45,-0.9,0
-0.014803965666675,1250,0.45,-0.325,0
-0.020755464455836,1263,0.45,-0.05,0
-0.021815639249039,1268,0.45,-0.025,0
-0.00099260044504013,1203,0.45,-1.05,0
-0.015409699331619,1248,0.45,-0.3,0
-8.5280468348606e-06,1154,0.45,-1.925,0
-0.00047996972261446,1196,0.45,-1.225,0
-0.00052532244949721,1194,0.45,-1.2,0
-0.00039508628031747,1193,0.45,-1.275,0
-0.00043508170764002,1191,0.45,-1.25,0
-0.014470091294777,1245,0.45,-0.35,0
-0.00032173438251033,1190,0.45,-1.325,0
-0.00035596634850856,1188,0.45,-1.3,0
-0.00025954663598952,1187,0.45,-1.375,0
-0.0002883889404016,1185,0.45,-1.35,0
-0.00023150140284648,1182,0.45,-1.4,0
-0.011434720540954,1241,0.45,-0.475,0
-0.00016446652672381,1181,0.45,-1.475,0
-0.00018420287766411,1179,0.45,-1.45,0
-0.012206321868119,1239,0.45,-0.45,0
-0.010151391929525,1238,0.45,-0.525,0
-0.0001291803903742,1178,0.45,-1.525,0
-0.0001452722752323,1176,0.45,-1.5,0
-0.010942931048604,1236,0.45,-0.5,0
-0.00011350977451295,1173,0.45,-1.55,0
-0.0088584299243766,1235,0.45,-0.575,0
-5.8788951941218e-05,1169,0.45,-1.675,0
-6.7130958891649e-05,1167,0.45,-1.65,0
-0.0096478203659594,1233,0.45,-0.55,0
-4.3976652696203e-05,1166,0.45,-1.725,0
-5.0612899943498e-05,1164,0.45,-1.7,0
-3.2169894406804e-05,1163,0.45,-1.775,0
-0.0075953932919983,1232,0.45,-0.625,0
-3.7455495177882e-05,1161,0.45,-1.75,0
-2.2710928635833e-05,1160,0.45,-1.825,0
-2.6961652249785e-05,1158,0.45,-1.8,0
-1.50097484712e-05,1157,0.45,-1.875,0
-0.0083621619885918,1230,0.45,-0.6,0
-1.851020596841e-05,1155,0.45,-1.85,0
-1.1539694939686e-05,1152,0.45,-1.9,0
-0.015667253710088,1253,0.45,-0.275,0
-0.0063948096830432,1229,0.45,-0.675,0
-2.7637572695631e-06,1150,0.45,-1.975,0
0,1148,0.45,-2,0
-5.5325581762333e-06,1147,0.45,-1.95,0
-0.0030913500743017,1215,0.45,-0.85,0
-0.007122096414083,1227,0.45,-0.65,0
-0.0052814395214308,1226,0.45,-0.725,0
-0.0026183312991804,1217,0.45,-0.875,0
-0.0039286114224891,1218,0.45,-0.8,0
-0.0059564742983419,1224,0.45,-0.7,0
-0.0033839911232903,1220,0.45,-0.825,0
-0.0042737968323345,1223,0.45,-0.775,0
-0.0048868423695812,1221,0.45,-0.75,0
-0.02411597029117,1266,0.45,0,0
-0.001979660355185,1214,0.45,-0.925,0
-0.0017941054013733,1209,0.45,-0.95,0
-0.013799637538935,1247,0.45,-0.375,0
-0.012665203376481,1244,0.45,-0.425,0
-0.00010049541052539,1175,0.45,-1.575,0
-7.7348403146226e-05,1172,0.45,-1.625,0
-0.013394835720899,1242,0.45,-0.4,0
-8.7798517159764e-05,1170,0.45,-1.6,0
-0.00062576679614013,1320,0.475,-1.15,0
-0.014137712551844,1383,0.475,-0.1,0
-0.002071901465478,1335,0.475,-0.9,0
-0.013006096731506,1377,0.475,-0.2,0
-0.0011925252028838,1329,0.475,-1,0
-6.8153405623242e-06,1271,0.475,-1.95,0
-1.4110727952187e-05,1275,0.475,-1.9,0
-5.8420707009135e-05,1287,0.475,-1.7,0
-7.6229532249132e-05,1290,0.475,-1.65,0
-0.00024467900637215,1305,0.475,-1.4,0
-0.010072841858495,1362,0.475,-0.45,0
-0.0033869022657757,1341,0.475,-0.8,0
-0.0001972150675807,1302,0.475,-1.45,0
-0.00015765790312226,1299,0.475,-1.5,0
-0.00012496405371016,1296,0.475,-1.55,0
-0.0026760944610289,1338,0.475,-0.85,0
-0.0050956974388127,1347,0.475,-0.7,0
-0.012205590287085,1371,0.475,-0.3,0
-0.0091223330946579,1359,0.475,-0.5,0
-0.013427278714432,1380,0.475,-0.15,0
-0.0041972923788549,1344,0.475,-0.75,0
-0.00036721672824947,1311,0.475,-1.3,0
-4.394956648853e-05,1284,0.475,-1.75,0
-0.00044359846319231,1314,0.475,-1.25,0
-0.017935785216411,1389,0.475,0,0
-0.008110987606533,1356,0.475,-0.55,0
-0.00052987042823232,1317,0.475,-1.2,0
-3.2139325695564e-05,1281,0.475,-1.8,0
-0.0060644275735358,1350,0.475,-0.65,0
-0.011638138444123,1368,0.475,-0.35,0
-0.00091386022335433,1326,0.475,-1.05,0
-0.015593435744463,1386,0.475,-0.05,0
-0.0070795476885643,1353,0.475,-0.6,0
-0.012640875221899,1374,0.475,-0.25,0
-0.00073320305577308,1323,0.475,-1.1,0
-0.0015773172969418,1332,0.475,-0.95,0
-0.00030106164146405,1308,0.475,-1.35,0
-2.2379095944746e-05,1278,0.475,-1.85,0
0,1273,0.475,-2,0
-0.010922322859786,1365,0.475,-0.4,0
-9.8130494390602e-05,1293,0.475,-1.6,0
-0.00062403593003536,1319,0.5,-1.15,0
-8.0718724082449e-06,1269,0.5,-1.95,0
-1.662764997829e-05,1274,0.5,-1.9,0
